year,state,county,state_fips,county_fips,population,source
2020,Florida,Florida,12,000,21591299,census_county_est
2021,Florida,Florida,12,000,21830708,census_county_est
2022,Florida,Florida,12,000,22245521,census_county_est
2023,Florida,Florida,12,000,22610726,census_county_est
2020,Florida,Alachua County,12,001,279737,census_county_est
2021,Florida,Alachua County,12,001,281889,census_county_est
2022,Florida,Alachua County,12,001,284041,census_county_est
2023,Florida,Alachua County,12,001,285994,census_county_est
2020,Florida,Baker County,12,003,28116,census_county_est
2021,Florida,Baker County,12,003,28669,census_county_est
2022,Florida,Baker County,12,003,27786,census_county_est
2023,Florida,Baker County,12,003,28368,census_county_est
2020,Florida,Bay County,12,005,174525,census_county_est
2021,Florida,Bay County,12,005,179520,census_county_est
2022,Florida,Bay County,12,005,185210,census_county_est
2023,Florida,Bay County,12,005,190769,census_county_est
2020,Florida,Bradford County,12,007,28222,census_county_est
2021,Florida,Bradford County,12,007,28050,census_county_est
2022,Florida,Bradford County,12,007,27296,census_county_est
2023,Florida,Bradford County,12,007,27858,census_county_est
2020,Florida,Brevard County,12,009,608775,census_county_est
2021,Florida,Brevard County,12,009,617900,census_county_est
2022,Florida,Brevard County,12,009,630707,census_county_est
2023,Florida,Brevard County,12,009,643979,census_county_est
2020,Florida,Broward County,12,011,1943398,census_county_est
2021,Florida,Broward County,12,011,1935575,census_county_est
2022,Florida,Broward County,12,011,1946889,census_county_est
2023,Florida,Broward County,12,011,1962531,census_county_est
2020,Florida,Calhoun County,12,013,13707,census_county_est
2021,Florida,Calhoun County,12,013,13518,census_county_est
2022,Florida,Calhoun County,12,013,13465,census_county_est
2023,Florida,Calhoun County,12,013,13470,census_county_est
2020,Florida,Charlotte County,12,015,187995,census_county_est
2021,Florida,Charlotte County,12,015,194934,census_county_est
2022,Florida,Charlotte County,12,015,202582,census_county_est
2023,Florida,Charlotte County,12,015,206134,census_county_est
2020,Florida,Citrus County,12,017,154568,census_county_est
2021,Florida,Citrus County,12,017,158167,census_county_est
2022,Florida,Citrus County,12,017,162508,census_county_est
2023,Florida,Citrus County,12,017,166696,census_county_est
2020,Florida,Clay County,12,019,218951,census_county_est
2021,Florida,Clay County,12,019,222648,census_county_est
2022,Florida,Clay County,12,019,226634,census_county_est
2023,Florida,Clay County,12,019,232439,census_county_est
2020,Florida,Collier County,12,021,377310,census_county_est
2021,Florida,Collier County,12,021,387226,census_county_est
2022,Florida,Collier County,12,021,397516,census_county_est
2023,Florida,Collier County,12,021,404310,census_county_est
2020,Florida,Columbia County,12,023,69740,census_county_est
2021,Florida,Columbia County,12,023,69932,census_county_est
2022,Florida,Columbia County,12,023,71870,census_county_est
2023,Florida,Columbia County,12,023,73063,census_county_est
2020,Florida,DeSoto County,12,027,34086,census_county_est
2021,Florida,DeSoto County,12,027,34333,census_county_est
2022,Florida,DeSoto County,12,027,35320,census_county_est
2023,Florida,DeSoto County,12,027,35979,census_county_est
2020,Florida,Dixie County,12,029,16687,census_county_est
2021,Florida,Dixie County,12,029,16933,census_county_est
2022,Florida,Dixie County,12,029,17120,census_county_est
2023,Florida,Dixie County,12,029,17465,census_county_est
2020,Florida,Duval County,12,031,997784,census_county_est
2021,Florida,Duval County,12,031,1002774,census_county_est
2022,Florida,Duval County,12,031,1017011,census_county_est
2023,Florida,Duval County,12,031,1030822,census_county_est
2020,Florida,Escambia County,12,033,322568,census_county_est
2021,Florida,Escambia County,12,033,323459,census_county_est
2022,Florida,Escambia County,12,033,323860,census_county_est
2023,Florida,Escambia County,12,033,326928,census_county_est
2020,Florida,Flagler County,12,035,116028,census_county_est
2021,Florida,Flagler County,12,035,120974,census_county_est
2022,Florida,Flagler County,12,035,126758,census_county_est
2023,Florida,Flagler County,12,035,131439,census_county_est
2020,Florida,Franklin County,12,037,12468,census_county_est
2021,Florida,Franklin County,12,037,12183,census_county_est
2022,Florida,Franklin County,12,037,12492,census_county_est
2023,Florida,Franklin County,12,037,12594,census_county_est
2020,Florida,Gadsden County,12,039,43411,census_county_est
2021,Florida,Gadsden County,12,039,43599,census_county_est
2022,Florida,Gadsden County,12,039,43393,census_county_est
2023,Florida,Gadsden County,12,039,43833,census_county_est
2020,Florida,Gilchrist County,12,041,17882,census_county_est
2021,Florida,Gilchrist County,12,041,18316,census_county_est
2022,Florida,Gilchrist County,12,041,19002,census_county_est
2023,Florida,Gilchrist County,12,041,19587,census_county_est
2020,Florida,Glades County,12,043,12078,census_county_est
2021,Florida,Glades County,12,043,12266,census_county_est
2022,Florida,Glades County,12,043,12463,census_county_est
2023,Florida,Glades County,12,043,12786,census_county_est
2020,Florida,Gulf County,12,045,14259,census_county_est
2021,Florida,Gulf County,12,045,14462,census_county_est
2022,Florida,Gulf County,12,045,15299,census_county_est
2023,Florida,Gulf County,12,045,15693,census_county_est
2020,Florida,Hamilton County,12,047,13729,census_county_est
2021,Florida,Hamilton County,12,047,13072,census_county_est
2022,Florida,Hamilton County,12,047,13194,census_county_est
2023,Florida,Hamilton County,12,047,13471,census_county_est
2020,Florida,Hardee County,12,049,25339,census_county_est
2021,Florida,Hardee County,12,049,25322,census_county_est
2022,Florida,Hardee County,12,049,25651,census_county_est
2023,Florida,Hardee County,12,049,25760,census_county_est
2020,Florida,Hendry County,12,051,39723,census_county_est
2021,Florida,Hendry County,12,051,40215,census_county_est
2022,Florida,Hendry County,12,051,41391,census_county_est
2023,Florida,Hendry County,12,051,43333,census_county_est
2020,Florida,Hernando County,12,053,195624,census_county_est
2021,Florida,Hernando County,12,053,200693,census_county_est
2022,Florida,Hernando County,12,053,206935,census_county_est
2023,Florida,Hernando County,12,053,212807,census_county_est
2020,Florida,Highlands County,12,055,101349,census_county_est
2021,Florida,Highlands County,12,055,103279,census_county_est
2022,Florida,Highlands County,12,055,105649,census_county_est
2023,Florida,Highlands County,12,055,107614,census_county_est
2020,Florida,Hillsborough County,12,057,1466255,census_county_est
2021,Florida,Hillsborough County,12,057,1484607,census_county_est
2022,Florida,Hillsborough County,12,057,1513473,census_county_est
2023,Florida,Hillsborough County,12,057,1535564,census_county_est
2020,Florida,Holmes County,12,059,19578,census_county_est
2021,Florida,Holmes County,12,059,19309,census_county_est
2022,Florida,Holmes County,12,059,19653,census_county_est
2023,Florida,Holmes County,12,059,19944,census_county_est
2020,Florida,Indian River County,12,061,160446,census_county_est
2021,Florida,Indian River County,12,061,163869,census_county_est
2022,Florida,Indian River County,12,061,167267,census_county_est
2023,Florida,Indian River County,12,061,169795,census_county_est
2020,Florida,Jackson County,12,063,47096,census_county_est
2021,Florida,Jackson County,12,063,47119,census_county_est
2022,Florida,Jackson County,12,063,48255,census_county_est
2023,Florida,Jackson County,12,063,48622,census_county_est
2020,Florida,Jefferson County,12,065,14399,census_county_est
2021,Florida,Jefferson County,12,065,14494,census_county_est
2022,Florida,Jefferson County,12,065,15069,census_county_est
2023,Florida,Jefferson County,12,065,15450,census_county_est
2020,Florida,Lafayette County,12,067,8218,census_county_est
2021,Florida,Lafayette County,12,067,7952,census_county_est
2022,Florida,Lafayette County,12,067,7777,census_county_est
2023,Florida,Lafayette County,12,067,8078,census_county_est
2020,Florida,Lake County,12,069,386216,census_county_est
2021,Florida,Lake County,12,069,396352,census_county_est
2022,Florida,Lake County,12,069,410090,census_county_est
2023,Florida,Lake County,12,069,424462,census_county_est
2020,Florida,Lee County,12,071,765547,census_county_est
2021,Florida,Lee County,12,071,790888,census_county_est
2022,Florida,Lee County,12,071,822391,census_county_est
2023,Florida,Lee County,12,071,834573,census_county_est
2020,Florida,Leon County,12,073,293955,census_county_est
2021,Florida,Leon County,12,073,296007,census_county_est
2022,Florida,Leon County,12,073,297282,census_county_est
2023,Florida,Leon County,12,073,296913,census_county_est
2020,Florida,Levy County,12,075,43059,census_county_est
2021,Florida,Levy County,12,075,44156,census_county_est
2022,Florida,Levy County,12,075,45253,census_county_est
2023,Florida,Levy County,12,075,46545,census_county_est
2020,Florida,Liberty County,12,077,7804,census_county_est
2021,Florida,Liberty County,12,077,7290,census_county_est
2022,Florida,Liberty County,12,077,7613,census_county_est
2023,Florida,Liberty County,12,077,7706,census_county_est
2020,Florida,Madison County,12,079,17869,census_county_est
2021,Florida,Madison County,12,079,18099,census_county_est
2022,Florida,Madison County,12,079,18230,census_county_est
2023,Florida,Madison County,12,079,18519,census_county_est
2020,Florida,Manatee County,12,081,401619,census_county_est
2021,Florida,Manatee County,12,081,413716,census_county_est
2022,Florida,Manatee County,12,081,429169,census_county_est
2023,Florida,Manatee County,12,081,441095,census_county_est
2020,Florida,Marion County,12,083,377472,census_county_est
2021,Florida,Marion County,12,083,385135,census_county_est
2022,Florida,Marion County,12,083,396437,census_county_est
2023,Florida,Marion County,12,083,409959,census_county_est
2020,Florida,Martin County,12,085,158671,census_county_est
2021,Florida,Martin County,12,085,160197,census_county_est
2022,Florida,Martin County,12,085,161987,census_county_est
2023,Florida,Martin County,12,085,163315,census_county_est
2020,Florida,Miami-Dade County,12,086,2695685,census_county_est
2021,Florida,Miami-Dade County,12,086,2669748,census_county_est
2022,Florida,Miami-Dade County,12,086,2673056,census_county_est
2023,Florida,Miami-Dade County,12,086,2686867,census_county_est
2020,Florida,Monroe County,12,087,82847,census_county_est
2021,Florida,Monroe County,12,087,82220,census_county_est
2022,Florida,Monroe County,12,087,81618,census_county_est
2023,Florida,Monroe County,12,087,80614,census_county_est
2020,Florida,Nassau County,12,089,91031,census_county_est
2021,Florida,Nassau County,12,089,94399,census_county_est
2022,Florida,Nassau County,12,089,97826,census_county_est
2023,Florida,Nassau County,12,089,101501,census_county_est
2020,Florida,Okaloosa County,12,091,212085,census_county_est
2021,Florida,Okaloosa County,12,091,213641,census_county_est
2022,Florida,Okaloosa County,12,091,216464,census_county_est
2023,Florida,Okaloosa County,12,091,218464,census_county_est
2020,Florida,Okeechobee County,12,093,39652,census_county_est
2021,Florida,Okeechobee County,12,093,40031,census_county_est
2022,Florida,Okeechobee County,12,093,40373,census_county_est
2023,Florida,Okeechobee County,12,093,41427,census_county_est
2020,Florida,Orange County,12,095,1431679,census_county_est
2021,Florida,Orange County,12,095,1427761,census_county_est
2022,Florida,Orange County,12,095,1451761,census_county_est
2023,Florida,Orange County,12,095,1471416,census_county_est
2020,Florida,Osceola County,12,097,391141,census_county_est
2021,Florida,Osceola County,12,097,403990,census_county_est
2022,Florida,Osceola County,12,097,422543,census_county_est
2023,Florida,Osceola County,12,097,437784,census_county_est
2020,Florida,Palm Beach County,12,099,1494282,census_county_est
2021,Florida,Palm Beach County,12,099,1503435,census_county_est
2022,Florida,Palm Beach County,12,099,1519867,census_county_est
2023,Florida,Palm Beach County,12,099,1533801,census_county_est
2020,Florida,Pasco County,12,101,566156,census_county_est
2021,Florida,Pasco County,12,101,585191,census_county_est
2022,Florida,Pasco County,12,101,609141,census_county_est
2023,Florida,Pasco County,12,101,632996,census_county_est
2020,Florida,Pinellas County,12,103,959793,census_county_est
2021,Florida,Pinellas County,12,103,959583,census_county_est
2022,Florida,Pinellas County,12,103,961792,census_county_est
2023,Florida,Pinellas County,12,103,961596,census_county_est
2020,Florida,Polk County,12,105,730158,census_county_est
2021,Florida,Polk County,12,105,755598,census_county_est
2022,Florida,Polk County,12,105,788382,census_county_est
2023,Florida,Polk County,12,105,818330,census_county_est
2020,Florida,Putnam County,12,107,73372,census_county_est
2021,Florida,Putnam County,12,107,74095,census_county_est
2022,Florida,Putnam County,12,107,74736,census_county_est
2023,Florida,Putnam County,12,107,75955,census_county_est
2020,Florida,St. Johns County,12,109,277099,census_county_est
2021,Florida,St. Johns County,12,109,293251,census_county_est
2022,Florida,St. Johns County,12,109,307072,census_county_est
2023,Florida,St. Johns County,12,109,320110,census_county_est
2020,Florida,St. Lucie County,12,111,331441,census_county_est
2021,Florida,St. Lucie County,12,111,344246,census_county_est
2022,Florida,St. Lucie County,12,111,358886,census_county_est
2023,Florida,St. Lucie County,12,111,373586,census_county_est
2020,Florida,Santa Rosa County,12,113,189011,census_county_est
2021,Florida,Santa Rosa County,12,113,193750,census_county_est
2022,Florida,Santa Rosa County,12,113,198199,census_county_est
2023,Florida,Santa Rosa County,12,113,203162,census_county_est
2020,Florida,Sarasota County,12,115,436237,census_county_est
2021,Florida,Sarasota County,12,115,448636,census_county_est
2022,Florida,Sarasota County,12,115,462552,census_county_est
2023,Florida,Sarasota County,12,115,469013,census_county_est
2020,Florida,Seminole County,12,117,471455,census_county_est
2021,Florida,Seminole County,12,117,470857,census_county_est
2022,Florida,Seminole County,12,117,478623,census_county_est
2023,Florida,Seminole County,12,117,484271,census_county_est
2020,Florida,Sumter County,12,119,130290,census_county_est
2021,Florida,Sumter County,12,119,134870,census_county_est
2022,Florida,Sumter County,12,119,144767,census_county_est
2023,Florida,Sumter County,12,119,151565,census_county_est
2020,Florida,Suwannee County,12,121,43524,census_county_est
2021,Florida,Suwannee County,12,121,44125,census_county_est
2022,Florida,Suwannee County,12,121,45405,census_county_est
2023,Florida,Suwannee County,12,121,46130,census_county_est
2020,Florida,Taylor County,12,123,21743,census_county_est
2021,Florida,Taylor County,12,123,20807,census_county_est
2022,Florida,Taylor County,12,123,21313,census_county_est
2023,Florida,Taylor County,12,123,21582,census_county_est
2020,Florida,Union County,12,125,15425,census_county_est
2021,Florida,Union County,12,125,15850,census_county_est
2022,Florida,Union County,12,125,15514,census_county_est
2023,Florida,Union County,12,125,15532,census_county_est
2020,Florida,Volusia County,12,127,555776,census_county_est
2021,Florida,Volusia County,12,127,566368,census_county_est
2022,Florida,Volusia County,12,127,579665,census_county_est
2023,Florida,Volusia County,12,127,590357,census_county_est
2020,Florida,Wakulla County,12,129,33893,census_county_est
2021,Florida,Wakulla County,12,129,34270,census_county_est
2022,Florida,Wakulla County,12,129,35169,census_county_est
2023,Florida,Wakulla County,12,129,36449,census_county_est
2020,Florida,Walton County,12,131,75941,census_county_est
2021,Florida,Walton County,12,131,80021,census_county_est
2022,Florida,Walton County,12,131,83404,census_county_est
2023,Florida,Walton County,12,131,86354,census_county_est
2020,Florida,Washington County,12,133,25320,census_county_est
2021,Florida,Washington County,12,133,24867,census_county_est
2022,Florida,Washington County,12,133,25405,census_county_est
2023,Florida,Washington County,12,133,25602,census_county_est
2020,Georgia,Georgia,13,000,10732390,census_county_est
2021,Georgia,Georgia,13,000,10790385,census_county_est
2022,Georgia,Georgia,13,000,10913150,census_county_est
2023,Georgia,Georgia,13,000,11029227,census_county_est
2020,Georgia,Appling County,13,001,18376,census_county_est
2021,Georgia,Appling County,13,001,18423,census_county_est
2022,Georgia,Appling County,13,001,18437,census_county_est
2023,Georgia,Appling County,13,001,18457,census_county_est
2020,Georgia,Atkinson County,13,003,8308,census_county_est
2021,Georgia,Atkinson County,13,003,8348,census_county_est
2022,Georgia,Atkinson County,13,003,8160,census_county_est
2023,Georgia,Atkinson County,13,003,8293,census_county_est
2020,Georgia,Bacon County,13,005,11112,census_county_est
2021,Georgia,Bacon County,13,005,11068,census_county_est
2022,Georgia,Bacon County,13,005,11173,census_county_est
2023,Georgia,Bacon County,13,005,11124,census_county_est
2020,Georgia,Baker County,13,007,2852,census_county_est
2021,Georgia,Baker County,13,007,2824,census_county_est
2022,Georgia,Baker County,13,007,2792,census_county_est
2023,Georgia,Baker County,13,007,2743,census_county_est
2020,Georgia,Baldwin County,13,009,43790,census_county_est
2021,Georgia,Baldwin County,13,009,43695,census_county_est
2022,Georgia,Baldwin County,13,009,43633,census_county_est
2023,Georgia,Baldwin County,13,009,43396,census_county_est
2020,Georgia,Banks County,13,011,18081,census_county_est
2021,Georgia,Banks County,13,011,18538,census_county_est
2022,Georgia,Banks County,13,011,19342,census_county_est
2023,Georgia,Banks County,13,011,19789,census_county_est
2020,Georgia,Barrow County,13,013,83981,census_county_est
2021,Georgia,Barrow County,13,013,86727,census_county_est
2022,Georgia,Barrow County,13,013,89245,census_county_est
2023,Georgia,Barrow County,13,013,92792,census_county_est
2020,Georgia,Bartow County,13,015,109314,census_county_est
2021,Georgia,Bartow County,13,015,110936,census_county_est
2022,Georgia,Bartow County,13,015,112815,census_county_est
2023,Georgia,Bartow County,13,015,115041,census_county_est
2020,Georgia,Ben Hill County,13,017,17168,census_county_est
2021,Georgia,Ben Hill County,13,017,17128,census_county_est
2022,Georgia,Ben Hill County,13,017,17057,census_county_est
2023,Georgia,Ben Hill County,13,017,17128,census_county_est
2020,Georgia,Berrien County,13,019,18144,census_county_est
2021,Georgia,Berrien County,13,019,18117,census_county_est
2022,Georgia,Berrien County,13,019,18215,census_county_est
2023,Georgia,Berrien County,13,019,18570,census_county_est
2020,Georgia,Bibb County,13,021,157035,census_county_est
2021,Georgia,Bibb County,13,021,155980,census_county_est
2022,Georgia,Bibb County,13,021,156126,census_county_est
2023,Georgia,Bibb County,13,021,156512,census_county_est
2020,Georgia,Bleckley County,13,023,12523,census_county_est
2021,Georgia,Bleckley County,13,023,12270,census_county_est
2022,Georgia,Bleckley County,13,023,12279,census_county_est
2023,Georgia,Bleckley County,13,023,12465,census_county_est
2020,Georgia,Brantley County,13,025,18044,census_county_est
2021,Georgia,Brantley County,13,025,18119,census_county_est
2022,Georgia,Brantley County,13,025,18210,census_county_est
2023,Georgia,Brantley County,13,025,18401,census_county_est
2020,Georgia,Brooks County,13,027,16272,census_county_est
2021,Georgia,Brooks County,13,027,16276,census_county_est
2022,Georgia,Brooks County,13,027,16284,census_county_est
2023,Georgia,Brooks County,13,027,16245,census_county_est
2020,Georgia,Bryan County,13,029,45043,census_county_est
2021,Georgia,Bryan County,13,029,46974,census_county_est
2022,Georgia,Bryan County,13,029,48218,census_county_est
2023,Georgia,Bryan County,13,029,49739,census_county_est
2020,Georgia,Bulloch County,13,031,79922,census_county_est
2021,Georgia,Bulloch County,13,031,80671,census_county_est
2022,Georgia,Bulloch County,13,031,83038,census_county_est
2023,Georgia,Bulloch County,13,031,84327,census_county_est
2020,Georgia,Burke County,13,033,24635,census_county_est
2021,Georgia,Burke County,13,033,24362,census_county_est
2022,Georgia,Burke County,13,033,24434,census_county_est
2023,Georgia,Burke County,13,033,24438,census_county_est
2020,Georgia,Butts County,13,035,25549,census_county_est
2021,Georgia,Butts County,13,035,26164,census_county_est
2022,Georgia,Butts County,13,035,26745,census_county_est
2023,Georgia,Butts County,13,035,26887,census_county_est
2020,Georgia,Calhoun County,13,037,5574,census_county_est
2021,Georgia,Calhoun County,13,037,5541,census_county_est
2022,Georgia,Calhoun County,13,037,5474,census_county_est
2023,Georgia,Calhoun County,13,037,5457,census_county_est
2020,Georgia,Camden County,13,039,54931,census_county_est
2021,Georgia,Camden County,13,039,55786,census_county_est
2022,Georgia,Camden County,13,039,56971,census_county_est
2023,Georgia,Camden County,13,039,58118,census_county_est
2020,Georgia,Candler County,13,043,11022,census_county_est
2021,Georgia,Candler County,13,043,10947,census_county_est
2022,Georgia,Candler County,13,043,10962,census_county_est
2023,Georgia,Candler County,13,043,11059,census_county_est
2020,Georgia,Carroll County,13,045,119498,census_county_est
2021,Georgia,Carroll County,13,045,121595,census_county_est
2022,Georgia,Carroll County,13,045,124530,census_county_est
2023,Georgia,Carroll County,13,045,127098,census_county_est
2020,Georgia,Catoosa County,13,047,68006,census_county_est
2021,Georgia,Catoosa County,13,047,68436,census_county_est
2022,Georgia,Catoosa County,13,047,68836,census_county_est
2023,Georgia,Catoosa County,13,047,68910,census_county_est
2020,Georgia,Charlton County,13,049,12534,census_county_est
2021,Georgia,Charlton County,13,049,12820,census_county_est
2022,Georgia,Charlton County,13,049,12788,census_county_est
2023,Georgia,Charlton County,13,049,12934,census_county_est
2020,Georgia,Chatham County,13,051,295089,census_county_est
2021,Georgia,Chatham County,13,051,295690,census_county_est
2022,Georgia,Chatham County,13,051,301025,census_county_est
2023,Georgia,Chatham County,13,051,303655,census_county_est
2020,Georgia,Chattahoochee County,13,053,9475,census_county_est
2021,Georgia,Chattahoochee County,13,053,9044,census_county_est
2022,Georgia,Chattahoochee County,13,053,8746,census_county_est
2023,Georgia,Chattahoochee County,13,053,8661,census_county_est
2020,Georgia,Chattooga County,13,055,24925,census_county_est
2021,Georgia,Chattooga County,13,055,24844,census_county_est
2022,Georgia,Chattooga County,13,055,24962,census_county_est
2023,Georgia,Chattooga County,13,055,25222,census_county_est
2020,Georgia,Cherokee County,13,057,268156,census_county_est
2021,Georgia,Cherokee County,13,057,274732,census_county_est
2022,Georgia,Cherokee County,13,057,281194,census_county_est
2023,Georgia,Cherokee County,13,057,286602,census_county_est
2020,Georgia,Clarke County,13,059,128551,census_county_est
2021,Georgia,Clarke County,13,059,129206,census_county_est
2022,Georgia,Clarke County,13,059,129726,census_county_est
2023,Georgia,Clarke County,13,059,129933,census_county_est
2020,Georgia,Clay County,13,061,2828,census_county_est
2021,Georgia,Clay County,13,061,2867,census_county_est
2022,Georgia,Clay County,13,061,2853,census_county_est
2023,Georgia,Clay County,13,061,2853,census_county_est
2020,Georgia,Clayton County,13,063,299439,census_county_est
2021,Georgia,Clayton County,13,063,299210,census_county_est
2022,Georgia,Clayton County,13,063,298399,census_county_est
2023,Georgia,Clayton County,13,063,298300,census_county_est
2020,Georgia,Clinch County,13,065,6720,census_county_est
2021,Georgia,Clinch County,13,065,6702,census_county_est
2022,Georgia,Clinch County,13,065,6679,census_county_est
2023,Georgia,Clinch County,13,065,6746,census_county_est
2020,Georgia,Cobb County,13,067,766378,census_county_est
2021,Georgia,Cobb County,13,067,766662,census_county_est
2022,Georgia,Cobb County,13,067,771840,census_county_est
2023,Georgia,Cobb County,13,067,776743,census_county_est
2020,Georgia,Coffee County,13,069,43060,census_county_est
2021,Georgia,Coffee County,13,069,43046,census_county_est
2022,Georgia,Coffee County,13,069,43247,census_county_est
2023,Georgia,Coffee County,13,069,43317,census_county_est
2020,Georgia,Colquitt County,13,071,45891,census_county_est
2021,Georgia,Colquitt County,13,071,45763,census_county_est
2022,Georgia,Colquitt County,13,071,45830,census_county_est
2023,Georgia,Colquitt County,13,071,46167,census_county_est
2020,Georgia,Columbia County,13,073,156865,census_county_est
2021,Georgia,Columbia County,13,073,159662,census_county_est
2022,Georgia,Columbia County,13,073,162471,census_county_est
2023,Georgia,Columbia County,13,073,165162,census_county_est
2020,Georgia,Cook County,13,075,17236,census_county_est
2021,Georgia,Cook County,13,075,17262,census_county_est
2022,Georgia,Cook County,13,075,17409,census_county_est
2023,Georgia,Cook County,13,075,17714,census_county_est
2020,Georgia,Coweta County,13,077,146747,census_county_est
2021,Georgia,Coweta County,13,077,149973,census_county_est
2022,Georgia,Coweta County,13,077,152879,census_county_est
2023,Georgia,Coweta County,13,077,155892,census_county_est
2020,Georgia,Crawford County,13,079,12103,census_county_est
2021,Georgia,Crawford County,13,079,12139,census_county_est
2022,Georgia,Crawford County,13,079,12169,census_county_est
2023,Georgia,Crawford County,13,079,12277,census_county_est
2020,Georgia,Crisp County,13,081,20053,census_county_est
2021,Georgia,Crisp County,13,081,20000,census_county_est
2022,Georgia,Crisp County,13,081,19729,census_county_est
2023,Georgia,Crisp County,13,081,19631,census_county_est
2020,Georgia,Dade County,13,083,16239,census_county_est
2021,Georgia,Dade County,13,083,16221,census_county_est
2022,Georgia,Dade County,13,083,16090,census_county_est
2023,Georgia,Dade County,13,083,16165,census_county_est
2020,Georgia,Dawson County,13,085,27059,census_county_est
2021,Georgia,Dawson County,13,085,28498,census_county_est
2022,Georgia,Dawson County,13,085,30189,census_county_est
2023,Georgia,Dawson County,13,085,31732,census_county_est
2020,Georgia,Decatur County,13,087,29326,census_county_est
2021,Georgia,Decatur County,13,087,29091,census_county_est
2022,Georgia,Decatur County,13,087,29019,census_county_est
2023,Georgia,Decatur County,13,087,29087,census_county_est
2020,Georgia,DeKalb County,13,089,764489,census_county_est
2021,Georgia,DeKalb County,13,089,759113,census_county_est
2022,Georgia,DeKalb County,13,089,761779,census_county_est
2023,Georgia,DeKalb County,13,089,762992,census_county_est
2020,Georgia,Dodge County,13,091,19949,census_county_est
2021,Georgia,Dodge County,13,091,19734,census_county_est
2022,Georgia,Dodge County,13,091,19873,census_county_est
2023,Georgia,Dodge County,13,091,19776,census_county_est
2020,Georgia,Dooly County,13,093,11156,census_county_est
2021,Georgia,Dooly County,13,093,10869,census_county_est
2022,Georgia,Dooly County,13,093,10585,census_county_est
2023,Georgia,Dooly County,13,093,10981,census_county_est
2020,Georgia,Dougherty County,13,095,85155,census_county_est
2021,Georgia,Dougherty County,13,095,82235,census_county_est
2022,Georgia,Dougherty County,13,095,82895,census_county_est
2023,Georgia,Dougherty County,13,095,82645,census_county_est
2020,Georgia,Douglas County,13,097,144648,census_county_est
2021,Georgia,Douglas County,13,097,145748,census_county_est
2022,Georgia,Douglas County,13,097,147453,census_county_est
2023,Georgia,Douglas County,13,097,149160,census_county_est
2020,Georgia,Early County,13,099,10794,census_county_est
2021,Georgia,Early County,13,099,10635,census_county_est
2022,Georgia,Early County,13,099,10560,census_county_est
2023,Georgia,Early County,13,099,10563,census_county_est
2020,Georgia,Echols County,13,101,3721,census_county_est
2021,Georgia,Echols County,13,101,3698,census_county_est
2022,Georgia,Echols County,13,101,3686,census_county_est
2023,Georgia,Echols County,13,101,3709,census_county_est
2020,Georgia,Effingham County,13,103,65169,census_county_est
2021,Georgia,Effingham County,13,103,66764,census_county_est
2022,Georgia,Effingham County,13,103,69034,census_county_est
2023,Georgia,Effingham County,13,103,71541,census_county_est
2020,Georgia,Elbert County,13,105,19668,census_county_est
2021,Georgia,Elbert County,13,105,19571,census_county_est
2022,Georgia,Elbert County,13,105,19873,census_county_est
2023,Georgia,Elbert County,13,105,20013,census_county_est
2020,Georgia,Emanuel County,13,107,22893,census_county_est
2021,Georgia,Emanuel County,13,107,22899,census_county_est
2022,Georgia,Emanuel County,13,107,22946,census_county_est
2023,Georgia,Emanuel County,13,107,23119,census_county_est
2020,Georgia,Evans County,13,109,10792,census_county_est
2021,Georgia,Evans County,13,109,10697,census_county_est
2022,Georgia,Evans County,13,109,10659,census_county_est
2023,Georgia,Evans County,13,109,10754,census_county_est
2020,Georgia,Fannin County,13,111,25436,census_county_est
2021,Georgia,Fannin County,13,111,25797,census_county_est
2022,Georgia,Fannin County,13,111,25733,census_county_est
2023,Georgia,Fannin County,13,111,25955,census_county_est
2020,Georgia,Fayette County,13,113,119491,census_county_est
2021,Georgia,Fayette County,13,113,120715,census_county_est
2022,Georgia,Fayette County,13,113,121981,census_county_est
2023,Georgia,Fayette County,13,113,123351,census_county_est
2020,Georgia,Floyd County,13,115,98583,census_county_est
2021,Georgia,Floyd County,13,115,98487,census_county_est
2022,Georgia,Floyd County,13,115,99437,census_county_est
2023,Georgia,Floyd County,13,115,100113,census_county_est
2020,Georgia,Forsyth County,13,117,252901,census_county_est
2021,Georgia,Forsyth County,13,117,260783,census_county_est
2022,Georgia,Forsyth County,13,117,267312,census_county_est
2023,Georgia,Forsyth County,13,117,272887,census_county_est
2020,Georgia,Franklin County,13,119,23471,census_county_est
2021,Georgia,Franklin County,13,119,23510,census_county_est
2022,Georgia,Franklin County,13,119,24146,census_county_est
2023,Georgia,Franklin County,13,119,24782,census_county_est
2020,Georgia,Fulton County,13,121,1069394,census_county_est
2021,Georgia,Fulton County,13,121,1062451,census_county_est
2022,Georgia,Fulton County,13,121,1073698,census_county_est
2023,Georgia,Fulton County,13,121,1079105,census_county_est
2020,Georgia,Gilmer County,13,123,31427,census_county_est
2021,Georgia,Gilmer County,13,123,32106,census_county_est
2022,Georgia,Gilmer County,13,123,32403,census_county_est
2023,Georgia,Gilmer County,13,123,32860,census_county_est
2020,Georgia,Glascock County,13,125,2899,census_county_est
2021,Georgia,Glascock County,13,125,2901,census_county_est
2022,Georgia,Glascock County,13,125,2928,census_county_est
2023,Georgia,Glascock County,13,125,2954,census_county_est
